Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180130578,WESTMINSTER,2018/9/2,Sunday   ,22:40,51.52829155,-0.181132097,1 
1180131366,WESTMINSTER,2018/9/7,Friday   ,18:45,51.51878053,-0.142305649,1 
1180138508,WESTMINSTER,2018/10/12,Friday   ,5:58,51.51299937,-0.140667295,1 
1180133178,WESTMINSTER,2018/9/17,Monday   ,21:30,51.52988489,-0.167948914,1 
1180130922,WESTMINSTER,2018/9/6,Thursday ,12:50,51.51476323,-0.146432537,1 
1180135504,WESTMINSTER,2018/9/28,Friday   ,8:50,51.51620318,-0.132897952,1 
1180139471,WESTMINSTER,2018/10/16,Tuesday  ,15:30,51.51371033,-0.123199585,1 
1180138397,WESTMINSTER,2018/10/11,Thursday ,16:20,51.51308343,-0.117748783,1 
1180139435,WESTMINSTER,2018/10/16,Tuesday  ,16:48,51.5252567,-0.171017841,2 
1180139843,WESTMINSTER,2018/8/24,Friday   ,8:00,51.50757637,-0.121448629,1 
1180127135,WESTMINSTER,2018/8/15,Wednesday,9:18,51.50179383,-0.159998421,2 
1180129792,WESTMINSTER,2018/8/30,Thursday ,8:47,51.48565136,-0.145668869,1 
1180125119,WESTMINSTER,2018/8/4,Saturday ,13:30,51.52320682,-0.143567036,1 
1180137499,WESTMINSTER,2018/10/7,Sunday   ,18:32,51.51403223,-0.124771709,1 
1180137499,WESTMINSTER,2018/10/7,Sunday   ,18:32,51.51403223,-0.124771709,1 
1180131772,WESTMINSTER,2018/9/10,Monday   ,18:25,51.50235875,-0.150177838,2 
1180132205,WESTMINSTER,2018/9/12,Wednesday,18:47,51.51508988,-0.136402507,1 
1180139392,WESTMINSTER,2018/9/18,Tuesday  ,17:30,51.51513497,-0.162055125,1 
1180135540,WESTMINSTER,2018/9/28,Friday   ,7:57,51.5193748,-0.168658986,1 
1180132751,WESTMINSTER,2018/9/15,Saturday ,13:20,51.51486934,-0.156589062,1 
1180140507,WESTMINSTER,2018/10/21,Sunday   ,20:40,51.51248906,-0.125555672,1 
1180127002,WESTMINSTER,2018/8/14,Tuesday  ,14:54,51.49676903,-0.132251542,1 
1180127440,WESTMINSTER,2018/8/15,Wednesday,20:05,51.50179383,-0.159998421,1 
1180139052,WESTMINSTER,2018/10/14,Sunday   ,22:20,51.51274236,-0.130157083,1 
1180133159,WESTMINSTER,2018/9/17,Monday   ,19:50,51.51507893,-0.164219266,1 
1180130930,WESTMINSTER,2018/9/5,Wednesday,19:40,51.49458723,-0.125137641,1 
1180133550,WESTMINSTER,2018/9/6,Thursday ,9:30,51.51258966,-0.166048754,1 
1180138851,WESTMINSTER,2018/10/13,Saturday ,18:40,51.52386324,-0.145270185,2 
1180141297,WESTMINSTER,2018/10/25,Thursday ,18:15,51.51326778,-0.129270844,1 
1180131180,WESTMINSTER,2018/9/7,Friday   ,9:31,51.499281,-0.126241713,1 
1180137401,WESTMINSTER,2018/10/7,Sunday   ,9:54,51.52873888,-0.163669853,1 
1180137401,WESTMINSTER,2018/10/7,Sunday   ,9:54,51.52873888,-0.163669853,1 
1180129354,WESTMINSTER,2018/8/27,Monday   ,22:00,51.51884757,-0.140861541,1 
1180139326,WESTMINSTER,2018/10/16,Tuesday  ,11:00,51.5294911,-0.183102682,1 
1180134726,WESTMINSTER,2018/9/24,Monday   ,6:30,51.49477156,-0.125418203,1 
1180130201,WESTMINSTER,2018/9/2,Sunday   ,16:10,51.51568494,-0.156988517,1 
1180137119,WESTMINSTER,2018/10/5,Friday   ,18:35,51.52118361,-0.192514445,1 
1180151377,WESTMINSTER,2018/10/22,Monday   ,18:58,51.51802585,-0.167502362,1 
1180135505,WESTMINSTER,2018/9/28,Friday   ,10:38,51.49189047,-0.136484429,1 
1180134481,WESTMINSTER,2018/9/23,Sunday   ,19:45,51.51597987,-0.164327172,1 
1180138045,WESTMINSTER,2018/10/7,Sunday   ,13:00,51.52995488,-0.149491983,1 
1180142162,WESTMINSTER,2018/10/29,Monday   ,19:06,51.50567532,-0.126843988,1 
1180139049,WESTMINSTER,2018/10/14,Sunday   ,11:28,51.50848152,-0.13364596,1 
1180136832,WESTMINSTER,2018/10/1,Monday   ,8:00,51.52137223,-0.193083558,1 
1180137263,WESTMINSTER,2018/10/6,Saturday ,15:29,51.50318572,-0.151297057,1 
1180129209,WESTMINSTER,2018/8/27,Monday   ,17:25,51.52464854,-0.189782445,1 
1180129943,WESTMINSTER,2018/8/31,Friday   ,19:15,51.51074881,-0.134850314,1 
1180127621,WESTMINSTER,2018/8/17,Friday   ,18:14,51.50220852,-0.15205703,1 
1180142611,WESTMINSTER,2018/10/31,Wednesday,7:15,51.52517672,-0.188464083,1 
1180140777,WESTMINSTER,2018/10/23,Tuesday  ,8:40,51.51989351,-0.178872172,1 
1180141700,WESTMINSTER,2018/10/27,Saturday ,15:50,51.52325031,-0.17499032,1 
1180136954,WESTMINSTER,2018/10/4,Thursday ,10:10,51.51148199,-0.175748892,2 
1180124652,WESTMINSTER,2018/8/2,Thursday ,6:50,51.53494428,-0.163708501,1 
1180126698,WESTMINSTER,2018/8/13,Monday   ,8:55,51.51797458,-0.152197289,1 
1180140676,WESTMINSTER,2018/10/22,Monday   ,16:45,51.4852403,-0.136755563,1 
1180135026,WESTMINSTER,2018/9/26,Wednesday,7:55,51.50769721,-0.140883155,1 
1180137258,WESTMINSTER,2018/10/6,Saturday ,14:30,51.53023986,-0.167646317,1 
1180140715,WESTMINSTER,2018/10/22,Monday   ,20:10,51.51448659,-0.13861782,1 
1180143334,WESTMINSTER,2018/10/30,Tuesday  ,7:15,51.49837543,-0.125846632,1 
1180143190,WESTMINSTER,2018/10/29,Monday   ,18:30,51.51874184,-0.142134258,1 
1180135593,WESTMINSTER,2018/9/25,Tuesday  ,19:00,51.51495044,-0.144623366,1 
1180150953,WESTMINSTER,2018/12/9,Sunday   ,15:15,51.49799054,-0.146896973,1 
1180147826,WESTMINSTER,2018/11/24,Saturday ,15:05,51.51589182,-0.13593739,1 
1180145317,WESTMINSTER,2018/11/10,Saturday ,:50,51.49467939,-0.125277922,1 
1180151924,WESTMINSTER,2018/12/13,Thursday ,17:00,51.51620088,-0.132753916,1 
1180143802,WESTMINSTER,2018/11/6,Tuesday  ,17:03,51.51474413,-0.17734806,1 
1180151514,WESTMINSTER,2018/11/29,Thursday ,20:15,51.51681122,-0.16573506,1 
1180150402,WESTMINSTER,2018/11/28,Wednesday,14:00,51.49410968,-0.134665206,1 
1180146810,WESTMINSTER,2018/11/20,Tuesday  ,7:05,51.50221079,-0.152201024,1 
1180146154,WESTMINSTER,2018/11/15,Thursday ,13:00,51.53024211,-0.1677904,1 
1180146827,WESTMINSTER,2018/11/20,Tuesday  ,10:25,51.5228026,-0.157854361,1 
1180144294,WESTMINSTER,2018/11/8,Thursday ,23:20,51.50667305,-0.127379469,1 
1180147528,WESTMINSTER,2018/11/23,Friday   ,4:35,51.50896816,-0.124691435,1 
1180142993,WESTMINSTER,2018/11/2,Friday   ,16:30,51.51486513,-0.144915083,1 
1180154915,WESTMINSTER,2018/12/29,Saturday ,19:30,51.50252407,-0.160689439,1 
1180145910,WESTMINSTER,2018/11/14,Wednesday,18:50,51.53076712,-0.18420528,1 
1180143360,WESTMINSTER,2018/11/4,Sunday   ,16:40,51.51760831,-0.182278392,1 
1180151178,WESTMINSTER,2018/11/21,Wednesday,17:20,51.50585189,-0.137932228,1 
1180142787,WESTMINSTER,2018/11/1,Thursday ,6:30,51.4880743,-0.151044117,1 
1180147559,WESTMINSTER,2018/11/23,Friday   ,8:40,51.50476975,-0.126448843,1 
1180136879,WESTMINSTER,2018/10/3,Wednesday,19:00,51.50690584,-0.125064315,1 
1180172604,WESTMINSTER,2018/11/30,Friday   ,10:35,51.51541198,-0.191445789,1 
1180151186,WESTMINSTER,2018/12/10,Monday   ,17:57,51.51256722,-0.130452491,1 
1180153869,WESTMINSTER,2018/12/22,Saturday ,17:35,51.52829825,-0.181564331,1 
1180155116,WESTMINSTER,2018/12/31,Monday   ,12:20,51.52416572,-0.153042248,1 
1180152181,WESTMINSTER,2018/12/14,Friday   ,19:53,51.50348255,-0.153014116,1 
1180149874,WESTMINSTER,2018/12/4,Tuesday  ,18:19,51.51446338,-0.165108757,1 
1180142998,WESTMINSTER,2018/11/2,Friday   ,17:40,51.50995603,-0.135891462,1 
1180142979,WESTMINSTER,2018/11/2,Friday   ,15:12,51.51335764,-0.129267162,2 
1180142979,WESTMINSTER,2018/11/2,Friday   ,15:12,51.51335764,-0.129267162,2 
1180153073,WESTMINSTER,2018/12/16,Sunday   ,19:30,51.5234788,-0.183918607,1 
1180152287,WESTMINSTER,2018/12/14,Friday   ,17:20,51.51720599,-0.196995871,1 
1180136365,WESTMINSTER,2018/10/1,Monday   ,8:47,51.5234278,-0.174839072,1 
1180147442,WESTMINSTER,2018/11/22,Thursday ,17:00,51.51963629,-0.167553032,1 
1180144669,WESTMINSTER,2018/11/9,Friday   ,15:20,51.519759,-0.170229119,1 
1180145619,WESTMINSTER,2018/11/14,Wednesday,13:52,51.51406879,-0.151432963,1 
1180149555,WESTMINSTER,2018/12/3,Monday   ,7:50,51.52439756,-0.185179447,1 
1180145211,WESTMINSTER,2018/11/12,Monday   ,21:18,51.49968451,-0.174635159,1 
1180154337,WESTMINSTER,2018/12/25,Tuesday  ,18:30,51.52500037,-0.177659328,1 
1180147654,WESTMINSTER,2018/11/23,Friday   ,17:23,51.5317701,-0.202620146,2 
1180154141,WESTMINSTER,2018/11/19,Monday   ,8:10,51.51044456,-0.149706222,1 
1180152704,WESTMINSTER,2018/12/17,Monday   ,14:45,51.51322847,-0.115580993,1 
1180151348,WESTMINSTER,2018/12/11,Tuesday  ,13:45,51.50978774,-0.136618879,1 
1180148544,WESTMINSTER,2018/11/16,Friday   ,8:00,51.52023938,-0.160696493,1 
1180145720,WESTMINSTER,2018/11/14,Wednesday,11:50,51.52860741,-0.188760417,1 
1180149304,WESTMINSTER,2018/12/1,Saturday ,19:11,51.51862627,-0.161049755,1 
1180153206,WESTMINSTER,2018/12/18,Tuesday  ,18:10,51.50522511,-0.138101875,1 
1180153978,WESTMINSTER,2018/12/23,Sunday   ,12:10,51.52204207,-0.201561724,1 
1180152833,WESTMINSTER,2018/12/18,Tuesday  ,6:45,51.5163564,-0.142548412,1 
1180154402,WESTMINSTER,2018/12/22,Saturday ,13:50,51.51384002,-0.154036421,1 
1180151572,WESTMINSTER,2018/12/11,Tuesday  ,13:05,51.52291438,-0.153525331,1 
1180145586,WESTMINSTER,2018/11/11,Sunday   ,20:10,51.52292441,-0.194607767,1 
1180146472,WESTMINSTER,2018/11/18,Sunday   ,18:10,51.51479757,-0.157744959,1 
1180148332,WESTMINSTER,2018/11/27,Tuesday  ,12:30,51.53369418,-0.18740504,1 
1180148426,WESTMINSTER,2018/11/27,Tuesday  ,18:38,51.51391628,-0.153168604,1 
1180148188,WESTMINSTER,2018/11/26,Monday   ,19:00,51.50306041,-0.15476024,1 
1180148188,WESTMINSTER,2018/11/26,Monday   ,19:00,51.50306041,-0.15476024,1 
1180153942,WESTMINSTER,2018/12/22,Saturday ,14:02,51.50936414,-0.132601133,1 
1180148036,WESTMINSTER,2018/11/25,Sunday   ,22:08,51.5050684,-0.150932671,1 
1180151840,WESTMINSTER,2018/12/13,Thursday ,12:50,51.50600947,-0.125245208,1 
1180144901,WESTMINSTER,2018/11/11,Sunday   ,16:26,51.5135349,-0.157507659,1 
1180145243,WESTMINSTER,2018/11/13,Tuesday  ,9:02,51.49987501,-0.148924074,1 
1180152046,WESTMINSTER,2018/11/26,Monday   ,23:30,51.49485683,-0.125126579,1 
1180145948,WESTMINSTER,2018/11/15,Thursday ,18:30,51.48854296,-0.129562839,1 
1180150002,WESTMINSTER,2018/12/5,Wednesday,6:48,51.48897352,-0.134010579,1 
1180137501,WESTMINSTER,2018/10/7,Sunday   ,17:42,51.50608902,-0.130227734,2 
1180083373,CAMDEN,2018/1/11,Thursday ,18:40,51.55132921,-0.182232723,1 
1180091325,CAMDEN,2018/2/9,Friday   ,6:47,51.51863072,-0.104835948,1 
1180087529,CAMDEN,2018/2/2,Friday   ,19:30,51.52232098,-0.133080179,1 
1180092165,CAMDEN,2018/2/23,Friday   ,13:40,51.54019243,-0.137251885,1 
1180081281,CAMDEN,2018/1/3,Wednesday,11:00,51.52277763,-0.109377522,1 
1180089725,CAMDEN,2018/2/12,Monday   ,17:45,51.52870639,-0.127484712,1 
1180092168,CAMDEN,2018/2/22,Thursday ,17:00,51.52688373,-0.120351305,1 
1180085886,CAMDEN,2018/1/25,Thursday ,19:00,51.53919857,-0.142627955,1 
1180092808,CAMDEN,2018/2/27,Tuesday  ,9:45,51.53349114,-0.12865812,1 
1180087335,CAMDEN,2018/2/2,Friday   ,7:39,51.52543631,-0.114212063,1 
1180087852,CAMDEN,2018/2/3,Saturday ,17:25,51.51609059,-0.120219151,1 
1180089374,CAMDEN,2018/2/10,Saturday ,19:40,51.52543394,-0.124721371,1 
1180081909,CAMDEN,2018/1/6,Saturday ,16:45,51.55158647,-0.141257971,1 
1180084108,CAMDEN,2018/1/16,Tuesday  ,14:40,51.53446937,-0.122345835,1 
1180091660,CAMDEN,2018/2/20,Tuesday  ,10:30,51.52193576,-0.112381847,1 
1180087203,CAMDEN,2018/1/25,Thursday ,17:10,51.5371016,-0.192604882,1 
1180085601,CAMDEN,2018/1/24,Wednesday,16:52,51.52697128,-0.120203535,1 
1180084883,CAMDEN,2018/1/21,Sunday   ,10:00,51.54960255,-0.140906128,1 
1180093027,CAMDEN,2018/2/1,Thursday ,19:30,51.53900585,-0.13614672,1 
1180084899,CAMDEN,2018/1/21,Sunday   ,11:48,51.51898245,-0.121109053,1 
1180081523,CAMDEN,2018/1/4,Thursday ,9:25,51.52662714,-0.138093902,1 
1180087067,CAMDEN,2018/1/31,Wednesday,17:38,51.53555007,-0.122445552,1 
1180092614,CAMDEN,2018/2/21,Wednesday,18:30,51.53691742,-0.19232379,1 
1180082428,CAMDEN,2018/1/9,Tuesday  ,8:15,51.54270236,-0.14810961,1 
1180086565,CAMDEN,2018/1/29,Monday   ,21:22,51.5507731,-0.141002646,1 
1180092125,CAMDEN,2018/2/23,Friday   ,9:50,51.5251017,-0.138300287,1 
1180084049,CAMDEN,2018/1/3,Wednesday,:01,51.54108651,-0.136926959,1 
1180082816,CAMDEN,2018/1/10,Wednesday,23:38,51.54174074,-0.138486555,1 
1180101085,CAMDEN,2018/4/11,Wednesday,7:16,51.53478269,-0.14771012,2 
1180102496,CAMDEN,2018/4/18,Wednesday,19:20,51.5549068,-0.192620439,1 
1180103253,CAMDEN,2018/4/22,Sunday   ,13:00,51.52854398,-0.138750962,1 
1180102089,CAMDEN,2018/4/10,Tuesday  ,17:40,51.53883355,-0.170906198,1 
1180107933,CAMDEN,2018/5/14,Monday   ,19:00,51.53091614,-0.119464332,1 
1180094327,CAMDEN,2018/3/6,Tuesday  ,9:20,51.52890946,-0.14593013,1 
1180095071,CAMDEN,2018/3/9,Friday   ,8:38,51.52155356,-0.113219289,1 
1180096729,CAMDEN,2018/3/17,Saturday ,10:58,51.51729115,-0.12218759,1 
1180102995,CAMDEN,2018/4/20,Friday   ,18:45,51.52010181,-0.112414436,2 
1180099765,CAMDEN,2018/4/3,Tuesday  ,18:30,51.52904515,-0.126173278,1 
1180105204,CAMDEN,2018/5/1,Tuesday  ,19:00,51.52311168,-0.126272709,1 
1180106234,CAMDEN,2018/5/6,Sunday   ,17:10,51.54190238,-0.177416824,1 
1180106886,CAMDEN,2018/5/9,Wednesday,19:05,51.52274532,-0.125855296,1 
1180107640,CAMDEN,2018/5/13,Sunday   ,14:30,51.51518504,-0.121510336,1 
1180107426,CAMDEN,2018/5/12,Saturday ,10:17,51.54148239,-0.173539962,1 
1180108265,CAMDEN,2018/5/16,Wednesday,7:20,51.53885455,-0.18965143,1 
1180108282,CAMDEN,2018/5/16,Wednesday,8:56,51.53308382,-0.136965358,1 
1180108391,CAMDEN,2018/5/16,Wednesday,7:36,51.54934899,-0.153320621,1 
1180108534,CAMDEN,2018/5/17,Thursday ,8:05,51.55221325,-0.141088178,1 
1180109689,CAMDEN,2018/5/22,Tuesday  ,18:45,51.5361713,-0.138857989,1 
1180098822,CAMDEN,2018/3/28,Wednesday,8:30,51.52858891,-0.125759503,1 
1180095089,CAMDEN,2018/3/9,Friday   ,15:48,51.54907258,-0.152899113,1 
1180097395,CAMDEN,2018/3/21,Wednesday,8:50,51.52194955,-0.109887509,2 
1180105377,CAMDEN,2018/5/2,Wednesday,12:30,51.52354022,-0.119335764,1 
1180090468,CAMDEN,2018/2/15,Thursday ,18:37,51.54880876,-0.147573192,1 
1180098668,CAMDEN,2018/3/26,Monday   ,6:30,51.52818789,-0.128803497,1 
1180099372,CAMDEN,2018/3/31,Saturday ,12:50,51.52380052,-0.129992435,1 
1180108897,CAMDEN,2018/5/18,Friday   ,8:27,51.52878476,-0.126760649,1 
1180094642,CAMDEN,2018/3/7,Wednesday,14:30,51.55081232,-0.18369571,1 
1180089955,CAMDEN,2018/2/13,Tuesday  ,9:45,51.53690036,-0.12253418,1 
1180099727,CAMDEN,2018/3/26,Monday   ,18:15,51.54051918,-0.140843708,1 
1180096587,CAMDEN,2018/3/16,Friday   ,14:23,51.53964334,-0.142321439,1 
1180097554,CAMDEN,2018/3/21,Wednesday,5:50,51.55006248,-0.175936829,2 
1180098557,CAMDEN,2018/3/27,Tuesday  ,9:00,51.52305345,-0.11142747,1 
1180098018,CAMDEN,2018/3/24,Saturday ,2:00,51.54622575,-0.191233777,2 
1180094123,CAMDEN,2018/3/5,Monday   ,14:40,51.51894163,-0.119683759,1 
1180103931,CAMDEN,2018/4/24,Tuesday  ,18:15,51.52695732,-0.130583915,1 
1180103931,CAMDEN,2018/4/24,Tuesday  ,18:15,51.52695732,-0.130583915,1 
1180108711,CAMDEN,2018/5/18,Friday   ,7:40,51.53577339,-0.164972853,1 
1180095861,CAMDEN,2018/3/8,Thursday ,8:40,51.55940886,-0.19767879,1 
1180106118,CAMDEN,2018/5/5,Saturday ,18:05,51.53951182,-0.141966286,2 
1180090682,CAMDEN,2018/2/16,Friday   ,15:00,51.51794081,-0.117836802,1 
1180099488,CAMDEN,2018/4/1,Sunday   ,16:40,51.55185125,-0.192741547,1 
1180096919,CAMDEN,2018/3/8,Thursday ,6:15,51.52265048,-0.114327154,1 
1180095911,CAMDEN,2018/3/13,Tuesday  ,11:20,51.52775464,-0.129830425,1 
1180090067,CAMDEN,2018/2/13,Tuesday  ,9:15,51.53468829,-0.124788029,1 
1180087118,CAMDEN,2018/2/1,Thursday ,8:55,51.5239212,-0.143249674,1 
1180098874,CAMDEN,2018/3/18,Sunday   ,17:50,51.53745751,-0.134912203,1 
1180100980,CAMDEN,2018/4/10,Tuesday  ,19:00,51.54082835,-0.137658541,1 
1180102998,CAMDEN,2018/4/20,Friday   ,19:05,51.54165088,-0.138490222,1 
1180103708,CAMDEN,2018/4/24,Tuesday  ,8:45,51.52112971,-0.114822411,1 
1180103293,CAMDEN,2018/4/22,Sunday   ,18:45,51.54745489,-0.141570589,1 
1180106908,CAMDEN,2018/5/9,Wednesday,19:30,51.54402263,-0.136648395,1 
1180105258,CAMDEN,2018/5/1,Tuesday  ,7:59,51.53909572,-0.136143049,1 
1180109998,CAMDEN,2018/5/23,Wednesday,7:12,51.53865709,-0.142505799,1 
1180113978,CAMDEN,2018/6/3,Sunday   ,21:35,51.540045,-0.15066897,1 
1180116700,CAMDEN,2018/6/25,Monday   ,19:04,51.53586551,-0.165113339,1 
1180116027,CAMDEN,2018/6/22,Friday   ,10:15,51.54055418,-0.13738132,1 
1180115560,CAMDEN,2018/6/14,Thursday ,19:30,51.53091614,-0.119464332,1 
1180114713,CAMDEN,2018/6/16,Saturday ,12:00,51.54028992,-0.142266268,1 
1180122018,CAMDEN,2018/7/19,Thursday ,7:55,51.54082835,-0.137658541,1 
1180114460,CAMDEN,2018/6/15,Friday   ,8:10,51.51963553,-0.105803224,1 
1180112455,CAMDEN,2018/6/6,Wednesday,9:24,51.52613245,-0.129608572,1 
1180124589,CAMDEN,2018/7/1,Sunday   ,23:40,51.53889322,-0.186333283,1 
1180106879,CAMDEN,2018/5/9,Wednesday,17:30,51.52897094,-0.126594419,1 
1180107932,CAMDEN,2018/5/14,Monday   ,18:38,51.52852578,-0.138737287,1 
1180105070,CAMDEN,2018/5/1,Tuesday  ,10:05,51.53391633,-0.12712673,1 
1180123021,CAMDEN,2018/7/17,Tuesday  ,10:30,51.54876904,-0.191132909,1 
1180123558,CAMDEN,2018/7/27,Friday   ,10:14,51.53852483,-0.18577113,1 
1180114726,CAMDEN,2018/6/16,Saturday ,15:33,51.54539024,-0.141798938,1 
1180115363,CAMDEN,2018/6/19,Tuesday  ,18:30,51.53616902,-0.138713889,1 
1180111711,CAMDEN,2018/6/2,Saturday ,:30,51.54048887,-0.196508439,1 
1180119883,CAMDEN,2018/7/9,Monday   ,8:30,51.54143839,-0.14210413,1 
1180122304,CAMDEN,2018/7/20,Friday   ,18:16,51.54153831,-0.197505253,1 
1180111192,CAMDEN,2018/5/30,Wednesday,8:35,51.52420273,-0.115791076,1 
1180115399,CAMDEN,2018/6/19,Tuesday  ,20:45,51.53062149,-0.146148924,1 
1180121514,CAMDEN,2018/7/17,Tuesday  ,13:06,51.51635079,-0.130874091,1 
1180123250,CAMDEN,2018/7/25,Wednesday,19:25,51.53555367,-0.139604137,1 
1180125632,CAMDEN,2018/6/6,Wednesday,12:30,51.5219711,-0.122427525,1 
1180122584,CAMDEN,2018/7/22,Sunday   ,19:45,51.51769432,-0.119288312,1 
1180119967,CAMDEN,2018/7/10,Tuesday  ,7:58,51.53566998,-0.146953144,1 
1180122763,CAMDEN,2018/7/23,Monday   ,18:30,51.54589318,-0.150864525,1 
1180106338,CAMDEN,2018/5/7,Monday   ,11:00,51.56229333,-0.1473138,1 
1180116094,CAMDEN,2018/6/22,Friday   ,17:28,51.5436639,-0.175038987,1 
1180116098,CAMDEN,2018/6/22,Friday   ,16:20,51.54210707,-0.13890424,1 
1180124252,CAMDEN,2018/7/31,Tuesday  ,11:40,51.53116686,-0.135169318,1 
1180120831,CAMDEN,2018/7/13,Friday   ,17:30,51.54229765,-0.162403021,1 
1180118104,CAMDEN,2018/7/2,Monday   ,7:15,51.52153897,-0.106733272,1 
1180108047,CAMDEN,2018/5/15,Tuesday  ,7:45,51.51773811,-0.12764633,1 
1180108801,CAMDEN,2018/5/18,Friday   ,10:15,51.52748004,-0.1351758,1 
1180107131,CAMDEN,2018/5/10,Thursday ,19:45,51.52678461,-0.115295246,1 
1180108727,CAMDEN,2018/5/16,Wednesday,11:30,51.53913918,-0.124201315,1 
1180120766,CAMDEN,2018/7/13,Friday   ,9:34,51.5177657,-0.118132291,1 
1180123376,CAMDEN,2018/7/3,Tuesday  ,11:55,51.54238751,-0.1623994,1 
1180121361,CAMDEN,2018/7/16,Monday   ,15:50,51.52429584,-0.11598905,1 
1180118958,CAMDEN,2018/7/4,Wednesday,7:45,51.51785326,-0.117984547,1 
1180120355,CAMDEN,2018/7/10,Tuesday  ,17:40,51.53753987,-0.140099934,1 
1180114372,CAMDEN,2018/6/14,Thursday ,18:25,51.54439714,-0.141550958,1 
1180112918,CAMDEN,2018/6/8,Friday   ,7:08,51.53572469,-0.190784949,1 
1180112592,CAMDEN,2018/6/6,Wednesday,17:57,51.56253147,-0.179766177,1 
1180112487,CAMDEN,2018/6/6,Wednesday,8:00,51.53919078,-0.170747674,1 
1180112707,CAMDEN,2018/6/7,Thursday ,8:40,51.53089039,-0.134748088,1 
1180120616,CAMDEN,2018/7/12,Thursday ,18:30,51.54553172,-0.133716715,1 
1180111554,CAMDEN,2018/5/31,Thursday ,21:00,51.52594157,-0.145906533,1 
1180109497,CAMDEN,2018/5/21,Monday   ,17:36,51.54969242,-0.140902464,1 
1180111206,CAMDEN,2018/5/24,Thursday ,22:30,51.53901884,-0.142635272,1 
1180115406,CAMDEN,2018/6/19,Tuesday  ,18:00,51.53919303,-0.170891785,1 
1180116563,CAMDEN,2018/6/25,Monday   ,8:55,51.5199982,-0.134040021,1 
1180118237,CAMDEN,2018/7/2,Monday   ,13:38,51.54925222,-0.141497346,1 
1180119527,CAMDEN,2018/7/7,Saturday ,18:35,51.54269881,-0.142197007,1 
1180120585,CAMDEN,2018/7/12,Thursday ,15:45,51.55989862,-0.172369408,1 
1180120159,CAMDEN,2018/7/10,Tuesday  ,21:20,51.52320154,-0.120647088,1 
1180105762,CAMDEN,2018/5/4,Friday   ,:03,51.51438315,-0.125910291,1 
1180116791,CAMDEN,2018/6/26,Tuesday  ,8:42,51.54464911,-0.134762368,1 
1180111068,CAMDEN,2018/5/29,Tuesday  ,18:03,51.5453241,-0.177712762,1 
1180105955,CAMDEN,2018/5/4,Friday   ,12:11,51.52201851,-0.108587316,1 
1180115313,CAMDEN,2018/6/19,Tuesday  ,12:22,51.54828316,-0.131440653,1 
1180116963,CAMDEN,2018/6/26,Tuesday  ,17:00,51.52356303,-0.115154377,1 
1180117587,CAMDEN,2018/6/29,Friday   ,15:59,51.54078892,-0.152225091,1 
1180116389,CAMDEN,2018/6/24,Sunday   ,10:34,51.53841029,-0.143957846,1 
1180120045,CAMDEN,2018/7/10,Tuesday  ,7:45,51.53101827,-0.146219311,1 
1180121998,CAMDEN,2018/7/13,Friday   ,23:30,51.5576539,-0.195829513,1 
1180128081,CAMDEN,2018/8/7,Tuesday  ,8:30,51.55082223,-0.149799227,1 
1180128081,CAMDEN,2018/8/7,Tuesday  ,8:30,51.55082223,-0.149799227,1 
1180122513,CAMDEN,2018/7/22,Sunday   ,8:10,51.53107766,-0.146562923,1 
1180118574,CAMDEN,2018/7/3,Tuesday  ,14:30,51.53866849,-0.143226338,1 
1180110047,CAMDEN,2018/5/8,Tuesday  ,10:00,51.52145669,-0.135277723,1 
1180105160,CAMDEN,2018/6/8,Friday   ,9:05,51.53892897,-0.142638931,1 
1180113444,CAMDEN,2018/6/10,Sunday   ,22:12,51.53388174,-0.147602508,1 
1180121407,CAMDEN,2018/7/16,Monday   ,18:10,51.53943561,-0.174919731,1 
1180118188,CAMDEN,2018/7/1,Sunday   ,16:40,51.56476841,-0.156014464,1 
1180119503,CAMDEN,2018/7/5,Thursday ,17:30,51.51783028,-0.127786686,1 
1180121125,CAMDEN,2018/7/12,Thursday ,:01,51.54081161,-0.142273864,1 
1180138517,CAMDEN,2018/10/12,Friday   ,6:45,51.54422883,-0.153672142,2 
1180137292,CAMDEN,2018/10/6,Saturday ,18:39,51.52146833,-0.113511106,1 
1180128291,CAMDEN,2018/8/21,Tuesday  ,20:09,51.54553172,-0.133716715,1 
1180129897,CAMDEN,2018/8/29,Wednesday,14:35,51.52391971,-0.137483571,1 
1180152058,CAMDEN,2018/9/25,Tuesday  ,8:10,51.52594021,-0.140140171,1 
1180130417,CAMDEN,2018/9/3,Monday   ,18:15,51.54228575,-0.155913969,1 
1180130433,CAMDEN,2018/9/3,Monday   ,17:20,51.54772789,-0.130453797,1 
1180132731,CAMDEN,2018/9/14,Friday   ,18:25,51.51863914,-0.122132146,1 
1180125717,CAMDEN,2018/8/7,Tuesday  ,8:45,51.52543631,-0.114212063,1 
1180136695,CAMDEN,2018/10/3,Wednesday,17:00,51.56137213,-0.180389558,1 
1180134037,CAMDEN,2018/9/20,Thursday ,19:25,51.53929528,-0.143056625,1 
1180133416,CAMDEN,2018/9/18,Tuesday  ,22:47,51.51959767,-0.120218888,1 
1180133438,CAMDEN,2018/9/17,Monday   ,8:45,51.53608372,-0.139005754,1 
1180132211,CAMDEN,2018/9/12,Wednesday,19:20,51.53563259,-0.190644411,1 
